Data supplied by UK-AIR on 25/3/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
07-12-2020,05:00,12.100,R,ugm-3 (TEOM FDMS),85.50032,R,ugm-3,52.72465,R,ugm-3,183.82331,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),2.10703,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
07-12-2020,06:00,9.100,R,ugm-3 (TEOM FDMS),46.36113,R,ugm-3,44.77689,R,ugm-3,115.86296,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),0.90301,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
07-12-2020,07:00,15.000,R,ugm-3 (TEOM FDMS),70.35263,R,ugm-3,43.10329,R,ugm-3,150.97581,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),1.70570,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-12-2020,08:00,10.600,R,ugm-3 (TEOM FDMS),111.08309,R,ugm-3,75.84246,R,ugm-3,246.16749,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),2.40804,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
07-12-2020,09:00,9.000,R,ugm-3 (TEOM FDMS),36.96650,R,ugm-3,50.12041,R,ugm-3,106.80158,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.81273,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
07-12-2020,10:00,10.300,R,ugm-3 (TEOM FDMS),20.47234,R,ugm-3,45.91442,R,ugm-3,77.30490,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),6.57194,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
07-12-2020,11:00,29.700,R,ugm-3 (TEOM FDMS),10.98590,R,ugm-3,28.60367,R,ugm-3,45.44848,R,ugm-3,25.200,R,ugm-3 (TEOM FDMS),23.600,R,ugm-3 (TEOM FDMS),14.24757,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
07-12-2020,12:00,33.400,R,ugm-3 (TEOM FDMS),7.40554,R,ugm-3,24.08821,R,ugm-3,35.44321,R,ugm-3,29.700,R,ugm-3 (TEOM FDMS),30.200,R,ugm-3 (TEOM FDMS),22.42487,R,ugm-3,32.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
07-12-2020,13:00,27.200,R,ugm-3 (TEOM FDMS),6.27329,R,ugm-3,21.85995,R,ugm-3,31.47886,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),25.68576,R,ugm-3,25.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
07-12-2020,14:00,6.800,R,ugm-3 (TEOM FDMS),4.77382,R,ugm-3,20.14755,R,ugm-3,27.46731,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),29.44832,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
07-12-2020,15:00,6.800,R,ugm-3 (TEOM FDMS),3.27435,R,ugm-3,18.71833,R,ugm-3,23.73893,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),30.30117,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-12-2020,16:00,12.800,R,ugm-3 (TEOM FDMS),4.74322,R,ugm-3,29.49183,R,ugm-3,36.76466,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),20.91985,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-12-2020,17:00,14.000,R,ugm-3 (TEOM FDMS),10.28207,R,ugm-3,36.66768,R,ugm-3,52.43330,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),10.83618,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
07-12-2020,18:00,,,,10.64929,R,ugm-3,38.08680,R,ugm-3,54.41548,R,ugm-3,,,,8.700,R,ugm-3 (TEOM FDMS),14.34790,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),,,,4.000,R,ugm-3 (TEOM FDMS)
07-12-2020,19:00,14.700,R,ugm-3 (TEOM FDMS),36.26266,R,ugm-3,55.39993,R,ugm-3,111.00191,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),2.85955,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
07-12-2020,20:00,18.600,R,ugm-3 (TEOM FDMS),37.48672,R,ugm-3,53.85344,R,ugm-3,111.33227,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),2.55854,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
07-12-2020,21:00,20.300,R,ugm-3 (TEOM FDMS),49.32946,R,ugm-3,50.37236,R,ugm-3,126.00982,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),17.800,R,ugm-3 (TEOM FDMS),2.20737,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
07-12-2020,22:00,23.300,R,ugm-3 (TEOM FDMS),9.30283,R,ugm-3,32.69458,R,ugm-3,46.95871,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),19.500,R,ugm-3 (TEOM FDMS),2.05687,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
07-12-2020,23:00,25.300,R,ugm-3 (TEOM FDMS),20.47234,R,ugm-3,30.57614,R,ugm-3,61.96663,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),22.700,R,ugm-3 (TEOM FDMS),2.20737,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
07-12-2020,24:00,23.400,R,ugm-3 (TEOM FDMS),23.13466,R,ugm-3,29.51443,R,ugm-3,64.98709,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),1.30436,R,ugm-3,25.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
08-12-2020,01:00,21.300,R,ugm-3 (TEOM FDMS),38.89077,R,ugm-3,33.06826,R,ugm-3,92.69994,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),19.100,R,ugm-3 (TEOM FDMS),1.40482,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
08-12-2020,02:00,24.700,R,ugm-3 (TEOM FDMS),30.38469,R,ugm-3,32.74176,R,ugm-3,79.33097,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),20.100,R,ugm-3 (TEOM FDMS),1.47171,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
08-12-2020,03:00,24.600,R,ugm-3 (TEOM FDMS),49.50292,R,ugm-3,27.15432,R,ugm-3,103.05773,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),19.200,R,ugm-3 (TEOM FDMS),1.45499,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
08-12-2020,04:00,18.900,R,ugm-3 (TEOM FDMS),22.63516,R,ugm-3,23.46717,R,ugm-3,58.17394,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS),1.80619,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
08-12-2020,05:00,19.200,R,ugm-3 (TEOM FDMS),31.28437,R,ugm-3,32.57619,R,ugm-3,80.54489,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),0.90309,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
08-12-2020,06:00,16.400,R,ugm-3 (TEOM FDMS),117.99115,R,ugm-3,48.56239,R,ugm-3,229.47963,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),1.05361,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
08-12-2020,07:00,17.100,R,ugm-3 (TEOM FDMS),130.29020,R,ugm-3,46.44686,R,ugm-3,246.22238,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),1.70585,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
08-12-2020,08:00,25.200,R,ugm-3 (TEOM FDMS),224.45002,R,ugm-3,56.63343,R,ugm-3,400.78533,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),1.75602,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
08-12-2020,09:00,37.300,R,ugm-3 (TEOM FDMS),226.16760,R,ugm-3,55.79710,R,ugm-3,402.58257,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),32.400,R,ugm-3 (TEOM FDMS),3.31135,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
08-12-2020,10:00,30.000,R,ugm-3 (TEOM FDMS),257.26794,R,ugm-3,72.00731,R,ugm-3,466.47931,R,ugm-3,26.100,R,ugm-3 (TEOM FDMS),25.200,R,ugm-3 (TEOM FDMS),3.41169,R,ugm-3,27.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
08-12-2020,11:00,37.400,R,ugm-3 (TEOM FDMS),310.35936,R,ugm-3,102.55096,R,ugm-3,578.42867,R,ugm-3,33.100,R,ugm-3 (TEOM FDMS),30.900,R,ugm-3 (TEOM FDMS),3.21100,R,ugm-3,35.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
08-12-2020,12:00,13.700,R,ugm-3 (TEOM FDMS),38.89077,R,ugm-3,56.99998,R,ugm-3,116.63165,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),13.94780,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
08-12-2020,13:00,9.600,R,ugm-3 (TEOM FDMS),8.58787,R,ugm-3,34.69556,R,ugm-3,47.86344,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),28.44748,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
08-12-2020,14:00,7.400,R,ugm-3 (TEOM FDMS),6.28755,R,ugm-3,28.85808,R,ugm-3,38.49885,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),32.31072,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
08-12-2020,15:00,9.000,R,ugm-3 (TEOM FDMS),4.41662,R,ugm-3,25.62563,R,ugm-3,32.39768,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),31.65849,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
08-12-2020,16:00,9.700,R,ugm-3 (TEOM FDMS),2.48435,R,ugm-3,29.62891,R,ugm-3,33.43819,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),33.91623,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-12-2020,17:00,12.900,R,ugm-3 (TEOM FDMS),3.58850,R,ugm-3,44.72594,R,ugm-3,50.22823,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),18.71413,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
08-12-2020,18:00,9.300,R,ugm-3 (TEOM FDMS),4.44729,R,ugm-3,41.65920,R,ugm-3,48.47828,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),20.41998,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
08-12-2020,19:00,15.300,R,ugm-3 (TEOM FDMS),8.18914,R,ugm-3,54.36717,R,ugm-3,66.92368,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),7.22476,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
08-12-2020,20:00,15.300,R,ugm-3 (TEOM FDMS),5.79681,R,ugm-3,33.25232,R,ugm-3,42.14063,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),26.64130,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
08-12-2020,21:00,8.700,R,ugm-3 (TEOM FDMS),0.52141,R,ugm-3,19.06479,R,ugm-3,19.86427,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),37.92998,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
08-12-2020,22:00,13.300,R,ugm-3 (TEOM FDMS),1.41086,R,ugm-3,35.43693,R,ugm-3,37.60023,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),24.88528,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
08-12-2020,23:00,12.700,R,ugm-3 (TEOM FDMS),0.49074,R,ugm-3,22.80090,R,ugm-3,23.55335,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),30.40419,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
08-12-2020,24:00,12.700,R,ugm-3 (TEOM FDMS),0.18403,R,ugm-3,12.77150,R,ugm-3,13.05366,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),36.67568,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
09-12-2020,01:00,10.800,R,ugm-3 (TEOM FDMS),0.08198,R,ugm-3,9.98569,R,ugm-3,10.11138,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),43.48618,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
09-12-2020,02:00,12.800,R,ugm-3 (TEOM FDMS),0.24592,R,ugm-3,24.58538,R,ugm-3,24.96246,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),29.23610,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
09-12-2020,03:00,10.100,R,ugm-3 (TEOM FDMS),0.06148,R,ugm-3,15.12019,R,ugm-3,15.21446,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),37.88316,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
09-12-2020,04:00,10.500,R,ugm-3 (TEOM FDMS),0.12296,R,ugm-3,19.52865,R,ugm-3,19.71719,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),35.42452,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
09-12-2020,05:00,8.000,R,ugm-3 (TEOM FDMS),-0.06148,R,ugm-3,9.47889,R,ugm-3,9.38462,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),45.76085,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
09-12-2020,06:00,7.800,R,ugm-3 (TEOM FDMS),0.15370,R,ugm-3,22.18315,R,ugm-3,22.41882,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),35.02310,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
09-12-2020,07:00,9.700,R,ugm-3 (TEOM FDMS),1.78295,R,ugm-3,34.04632,R,ugm-3,36.78014,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),24.28536,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
09-12-2020,08:00,8.200,R,ugm-3 (TEOM FDMS),53.54995,R,ugm-3,56.05372,R,ugm-3,138.16249,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),6.22187,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
09-12-2020,09:00,11.600,R,ugm-3 (TEOM FDMS),56.80844,R,ugm-3,58.97274,R,ugm-3,146.07781,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),3.11094,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
09-12-2020,10:00,26.200,R,ugm-3 (TEOM FDMS),209.71169,R,ugm-3,84.02339,R,ugm-3,405.57683,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),19.700,R,ugm-3 (TEOM FDMS),2.55899,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
09-12-2020,11:00,37.300,R,ugm-3 (TEOM FDMS),203.47137,R,ugm-3,83.73316,R,ugm-3,395.71824,R,ugm-3,33.800,R,ugm-3 (TEOM FDMS),31.300,R,ugm-3 (TEOM FDMS),2.65935,R,ugm-3,33.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
09-12-2020,12:00,34.000,R,ugm-3 (TEOM FDMS),146.78589,R,ugm-3,70.64184,R,ugm-3,295.71040,R,ugm-3,27.700,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),3.46217,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
09-12-2020,13:00,33.800,R,ugm-3 (TEOM FDMS),105.59362,R,ugm-3,68.96323,R,ugm-3,230.87119,R,ugm-3,28.700,R,ugm-3 (TEOM FDMS),25.400,R,ugm-3 (TEOM FDMS),3.76323,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
09-12-2020,14:00,20.800,R,ugm-3 (TEOM FDMS),10.72844,R,ugm-3,22.03639,R,ugm-3,38.48643,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),38.83651,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
09-12-2020,15:00,17.100,R,ugm-3 (TEOM FDMS),3.84256,R,ugm-3,16.85875,R,ugm-3,22.75060,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),44.30573,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
09-12-2020,16:00,16.200,R,ugm-3 (TEOM FDMS),4.79552,R,ugm-3,19.18934,R,ugm-3,26.54237,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),42.95097,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
09-12-2020,17:00,15.200,R,ugm-3 (TEOM FDMS),3.53516,R,ugm-3,16.66654,R,ugm-3,22.08704,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),49.22301,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
09-12-2020,18:00,18.500,R,ugm-3 (TEOM FDMS),3.93478,R,ugm-3,20.93569,R,ugm-3,26.96894,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),53.53818,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
09-12-2020,19:00,10.300,R,ugm-3 (TEOM FDMS),2.79739,R,ugm-3,15.04875,R,ugm-3,19.33801,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),58.70635,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
09-12-2020,20:00,14.000,R,ugm-3 (TEOM FDMS),1.72147,R,ugm-3,9.54150,R,ugm-3,12.18105,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),63.57346,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
09-12-2020,21:00,11.600,R,ugm-3 (TEOM FDMS),0.86073,R,ugm-3,5.93198,R,ugm-3,7.25175,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),61.51623,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
09-12-2020,22:00,12.900,R,ugm-3 (TEOM FDMS),0.52259,R,ugm-3,5.12335,R,ugm-3,5.92464,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),62.36922,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
09-12-2020,23:00,18.100,R,ugm-3 (TEOM FDMS),0.46111,R,ugm-3,7.01870,R,ugm-3,7.72573,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),61.86746,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
09-12-2020,24:00,12.300,R,ugm-3 (TEOM FDMS),-0.15370,R,ugm-3,4.07484,R,ugm-3,3.83916,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),67.13598,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
10-12-2020,01:00,11.200,R,ugm-3 (TEOM FDMS),-0.12324,R,ugm-3,3.16552,R,ugm-3,2.97656,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),67.30918,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
